bbl,zipcode
1012840071,10017
1012840072,10017
1012840152,10017
1012841001,10017
1012850013,10017
1012850015,10017
1012850015,10022
1012850021,10017
1012850021,10022
1012850036,10017
1012850036,10022
1012850046,10022
1012850059,10022
1012851001,10022
1012851001,10017
1012860001,10022
1012860021,10022
1012860030,10022
1012860035,10022
1012860043,10022
1012860053,10022
1012870008,10022
1012870009,10022
1012870010,10022
1012870014,10022
1012870021,10022
1012870027,10022
1012870028,10022
1012870033,10022
1012870052,10022
1012870058,10022
1012870061,10022
1012870062,10022
1012870063,10022
1012870069,10022
1012870071,10022
1012871000,10022
1012880001,10022
1012880003,10022
1012880006,10022
1012880007,10022
1012880010,10022
1012880011,10022
1012880021,10022
1012880024,10022
1012880027,10055
1012880027,10022
1012880033,10022
1012880051,10022
1012880056,10022
1012880063,10022
1012880069,10022
1012890001,10022
1012890002,10022
1012890003,10022
1012890005,10022
1012890006,10022
1012890008,10022
1012890014,10022
1012890021,10022
1012890023,10022
1012890024,10022
1012890028,10022
1012890036,10022
1012890045,10022
1012890052,10022
1012890059,10022
1012890065,10022
1012890067,10022
1012890072,10022
1012890107,10022
1012890149,10022
1012891001,10022
1012899059,10022
1012900001,10022
1012900003,10022
1012900006,10022
1012900014,10022
1012900015,10022
1012900016,10022
1012900017,10022
1012900021,10022
1012900027,10022
1012900028,10022
1012900031,10022
1012900036,10022
1012900037,10022
1012900044,10022
1012900050,10022
1012900052,10022
1012900056,10022
1012900061,10022
1012900062,10022
1012900072,10022
1012900115,10022
1012900127,10022
1012901101,10022
1012901201,10022
1012909031,10022
1012909062,10022
1012910001,10022
1012910010,10022
1012910021,10022
1012910028,10022
1012910038,10022
1012910045,10022
1012910047,10022
1012910051,10022
1012910127,10022
1012911301,10022
1012920008,10022
1012920015,10022
1012920037,10022
1012920041,10022
1012920042,10022
1012920047,10022
1012920048,10022
1012920052,10022
1012920064,10022
1012920066,10022
1012920069,10022
1012921001,10022
1012921301,10022
1012930001,10022
1012930003,10022
1012930005,10022
1012930007,10022
1012930008,10022
1012930010,10022
1012930012,10022
1012930014,10022
1012930016,10022
1012930026,10022
1012930035,10022
1012930037,10022
1012930047,10022
1012930050,10022
1012930051,10022
1012930052,10022
1012930059,10022
1012930063,10022
1012930064,10022
1012930069,10151
1012930069,10022
1012931001,10022
1012940001,10022
1012940033,10022
1012940037,10022
1012940046,10022
1012941001,10022
1012950001,10016
1012950001,10017
1012950001,10178
1012950017,10016
1012950017,10017
1012950020,10017
1012950023,10016
1012950023,10017
1012950033,10017
1012950033,10016
1012950040,10017
1012950058,10017
1012960001,10017
1012960014,10017
1012960014,10168
1012961001,10017
1012961101,10017
1012970023,10174
1012970023,10017
1012970027,10017
1012970031,10017
1012970033,10017
1012980023,10017
1012980028,10017
1012980033,10017
1012980034,10017
1012980036,10017
1012980037,10017
1012980038,10017
1012980040,10017
1012980041,10017
1012980045,10017
1012980127,10017
1012980136,10017
1012990022,10017
1012990023,10017
1012990027,10017
1012990033,10017
1012990037,10017
1012990038,10017
1012990040,10017
1012990041,10017
1012990048,10017
1012991001,10017
1013000001,10169
1013000001,10017
1013000020,10017
1013000021,10017
1013000023,10017
1013000024,10017
1013000025,10017
1013000026,10017
1013000033,10017
1013000042,10017
1013000044,10017
1013000046,10017
1013000047,10017
1013000050,10017
1013000122,10017
1013000124,10017
1013000145,10017
1013000146,10017
1013001001,10017
1013010001,10017
1013010001,10167
1013010023,10017
1013010033,10017
1013020021,10017
1013020022,10017
1013020023,10017
1013020024,10017
1013020025,10017
1013020029,10017
1013020030,10017
1013020033,10017
1013020043,10017
1013020051,10017
1013020123,10017
1013021001,10017
1013021001,10172
1013030001,10017
1013030001,10171
1013030014,10017
1013030030,10017
1013030033,10017
1013030041,10017
1013030045,10017
1013030046,10017
1013030053,10017
1013031001,10017
1013031301,10017
1013040020,10017
1013040020,10022
1013040025,10017
1013040026,10017
1013040029,10017
1013040033,10022
1013040033,10017
1013040041,10022
1013040045,10017
1013040045,10022
1013041001,10017
1013041001,10022
1013049001,10022
1013050001,10022
1013050013,10022
1013050020,10022
1013050023,10022
1013050028,10022
1013050032,10022
1013050033,10022
1013050040,10022
1013050060,10022
1013051001,10022
1013060001,10022
1013060001,10154
1013060023,10022
1013060033,10022
1013060042,10022
1013060050,10022
1013070001,10022
1013070001,10152
1013070014,10022
1013070023,10022
1013070029,10022
1013070043,10022
1013071001,10022
1013071101,10022
1013079001,10152
1013080033,10022
1013081001,10022
1013081101,10022
1013090001,10022
1013090005,10022
1013090006,10022
1013090007,10022
1013090008,10022
1013090023,10022
1013090032,10022
1013090039,10022
1013090041,10022
1013090043,10022
1013090044,10022
1013090050,10022
1013090056,10022
1013090062,10022
1013090063,10022
1013090064,10022
1013090065,10022
1013090066,10022
1013090069,10022
1013090072,10022
1013090107,10022
1013090146,10022
1013091001,10022
1013091101,10022
1013100001,10022
1013100007,10022
1013100008,10022
1013100009,10022
1013100010,10022
1013100012,10022
1013100014,10022
1013100020,10022
1013100021,10022
1013100022,10022
1013100027,10022
1013100032,10022
1013100033,10022
1013100034,10022
1013100035,10022
1013100036,10022
1013100037,10022
1013100038,10022
1013100039,10022
1013100040,10022
1013100041,10022
1013100047,10022
1013100059,10022
1013100061,10022
1013100063,10022
1013100065,10022
1013100108,10022
1013100133,10022
1013100140,10022
1013101001,10022
1013101301,10022
1013101501,10022
1013110001,10022
1013110005,10022
1013110011,10022
1013110012,10022
1013110013,10022
1013110014,10022
1013110015,10022
1013110016,10022
1013110017,10022
1013110020,10022
1013110028,10022
1013110029,10022
1013110033,10022
1013110036,10022
1013110037,10022
1013110040,10022
1013110044,10022
1013110045,10022
1013110049,10022
1013110050,10022
1013110052,10022
1013110058,10022
1013110059,10022
1013110060,10022
1013110061,10022
1013110062,10022
1013110063,10022
1013110064,10022
1013110065,10022
1013110112,10022
1013110113,10022
1013110114,10022
1013110115,10022
1013110161,10022
1013120015,10022
1013120020,10022
1013120021,10022
1013120023,10022
1013120024,10022
1013120026,10022
1013120027,10022
1013120028,10022
1013120033,10022
1013120039,10022
1013120040,10022
1013120040,10155
1013120041,10155
1013120050,10155
1013120050,10022
1013120058,10022
1013120059,10022
1013120060,10022
1013120062,10022
1013120063,10022
1013120069,10022
1013120120,10022
1013120122,10022
1013120123,10022
1013121001,10022
1013121301,10022
1013130001,10022
1013130004,10022
1013130005,10022
1013130014,10022
1013130017,10022
1013130063,10022
1013130065,10022
1013131001,10022
1013131101,10022
1013140021,10017
1013140021,10016
1013140028,10017
1013141001,10016
1013141001,10017
1013141401,10017
1013141401,10016
1013141601,10016
1013141601,10017
1013150001,10017
1013150044,10017
1013150048,10017
1013151001,10017
1013160001,10017
1013160012,10017
1013160023,10017
1013160030,10017
1013161001,10017
1013170001,10017
1013170007,10017
1013170009,10017
1013170015,10017
1013170019,10017
1013170020,10017
1013170021,10017
1013170026,10017
1013170027,10017
1013170028,10017
1013170030,10017
1013170127,10017
1013170128,10017
1013180001,10017
1013180014,10017
1013180019,10017
1013180022,10017
1013180029,10017
1013180030,10017
1013180031,10017
1013180033,10017
1013180038,10017
1013180043,10017
1013180044,10017
1013180143,10017
1013181001,10017
1013181101,10017
1013190001,10017
1013190002,10017
1013190003,10017
1013190007,10017
1013190008,10017
1013190011,10017
1013190012,10017
1013190016,10017
1013190029,10017
1013190030,10017
1013190034,10017
1013190037,10017
1013190039,10017
1013190047,10017
1013190103,10017
1013190104,10017
1013190122,10017
1013191001,10017
1013191201,10017
1013191301,10017
1013200012,10017
1013200017,10017
1013200018,10017
1013200034,10017
1013200046,10017
1013200121,10017
1013201001,10017
1013201301,10017
1013201400,10017
1013201601,10017
1013202001,10017
1013204001,10017
1013209121,10017
1013210001,10017
1013210011,10017
1013210022,10017
1013210031,10017
1013210032,10017
1013210034,10017
1013210038,10017
